exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DIOD,1999-06-23,8.50,8.50,8.00,8.31,95100,1.64
NASDAQ,DIOD,1999-06-22,9.00,9.00,8.62,8.62,36000,1.70
NASDAQ,DIOD,1999-06-21,8.06,8.94,8.06,8.94,99600,1.77
NASDAQ,DIOD,1999-06-18,8.25,8.37,8.00,8.00,62700,1.58
NASDAQ,DIOD,1999-06-17,8.00,8.25,8.00,8.00,81400,1.58
NASDAQ,DIOD,1999-06-16,8.25,8.25,8.00,8.00,52200,1.58
NASDAQ,DIOD,1999-06-15,7.94,8.13,7.69,8.13,61200,1.60
NASDAQ,DIOD,1999-06-14,8.37,8.62,7.87,7.94,72000,1.57
NASDAQ,DIOD,1999-06-11,8.00,8.62,7.87,8.25,217200,1.63
NASDAQ,DIOD,1999-06-10,7.75,8.00,7.62,8.00,88200,1.58
NASDAQ,DIOD,1999-06-09,7.13,7.75,7.13,7.75,202000,1.53
NASDAQ,DIOD,1999-06-08,7.50,8.13,7.19,7.25,368600,1.43
NASDAQ,DIOD,1999-06-07,6.75,8.62,6.75,7.37,579600,1.46
NASDAQ,DIOD,1999-06-04,5.00,6.56,5.00,6.56,202000,1.30
NASDAQ,DIOD,1999-06-03,4.88,5.13,4.88,5.13,13800,1.01
NASDAQ,DIOD,1999-06-02,4.75,4.81,4.75,4.81,4000,0.95
NASDAQ,DIOD,1999-06-01,4.75,4.88,4.56,4.62,23800,0.91
NASDAQ,DIOD,1999-05-28,4.62,4.62,4.62,4.62,3600,0.91
NASDAQ,DIOD,1999-05-27,4.62,4.75,4.62,4.62,7600,0.91
NASDAQ,DIOD,1999-05-26,4.62,4.75,4.50,4.75,20200,0.94
NASDAQ,DIOD,1999-05-25,4.88,4.88,4.75,4.75,8600,0.94
NASDAQ,DIOD,1999-05-24,4.88,4.88,4.75,4.88,32800,0.96
NASDAQ,DIOD,1999-05-21,4.88,4.88,4.75,4.75,20200,0.94
NASDAQ,DIOD,1999-05-20,4.88,4.88,4.75,4.75,33900,0.94
NASDAQ,DIOD,1999-05-19,5.00,5.13,4.81,4.88,27900,0.96
NASDAQ,DIOD,1999-05-18,5.13,5.13,5.13,5.13,000,1.01
NASDAQ,DIOD,1999-05-17,5.06,5.13,5.00,5.13,42900,1.01
NASDAQ,DIOD,1999-05-14,5.38,5.38,5.31,5.31,6600,1.05
NASDAQ,DIOD,1999-05-13,5.62,5.62,5.00,5.44,79500,1.07
NASDAQ,DIOD,1999-05-12,5.50,5.62,5.38,5.62,15800,1.11
NASDAQ,DIOD,1999-05-11,5.87,6.00,5.50,5.62,30900,1.11
NASDAQ,DIOD,1999-05-10,6.00,6.00,5.75,5.87,49500,1.16
NASDAQ,DIOD,1999-05-07,5.94,6.12,5.50,6.12,91500,1.21
NASDAQ,DIOD,1999-05-06,5.50,5.94,5.50,5.94,53600,1.17
NASDAQ,DIOD,1999-05-05,5.25,5.38,5.25,5.38,39600,1.06
NASDAQ,DIOD,1999-05-04,5.25,5.50,5.25,5.25,61600,1.04
NASDAQ,DIOD,1999-05-03,5.00,5.25,5.00,5.25,68400,1.04
NASDAQ,DIOD,1999-04-30,4.88,4.94,4.88,4.94,11700,0.98
NASDAQ,DIOD,1999-04-29,4.75,4.88,4.75,4.81,10200,0.95
NASDAQ,DIOD,1999-04-28,4.50,4.62,4.50,4.62,4500,0.91
NASDAQ,DIOD,1999-04-27,4.50,4.62,4.38,4.50,36000,0.89
NASDAQ,DIOD,1999-04-26,4.75,4.75,4.62,4.62,6600,0.91
NASDAQ,DIOD,1999-04-23,4.75,4.88,4.75,4.75,30000,0.94
NASDAQ,DIOD,1999-04-22,4.62,4.75,4.62,4.75,46200,0.94
NASDAQ,DIOD,1999-04-21,4.44,4.50,4.38,4.50,9600,0.89
NASDAQ,DIOD,1999-04-20,4.56,4.56,4.38,4.38,10500,0.86
NASDAQ,DIOD,1999-04-19,4.38,4.62,4.38,4.50,39600,0.89
NASDAQ,DIOD,1999-04-16,4.00,4.38,4.00,4.38,45000,0.86
NASDAQ,DIOD,1999-04-15,4.25,4.25,4.00,4.12,71400,0.81
NASDAQ,DIOD,1999-04-14,4.44,4.50,4.06,4.06,45000,0.80
NASDAQ,DIOD,1999-04-13,4.38,4.62,4.38,4.50,18600,0.89
NASDAQ,DIOD,1999-04-12,4.62,4.75,4.25,4.50,64400,0.89
NASDAQ,DIOD,1999-04-09,4.50,4.75,4.50,4.50,42900,0.89
NASDAQ,DIOD,1999-04-08,4.31,4.38,4.25,4.38,13800,0.86
NASDAQ,DIOD,1999-04-07,4.50,4.50,4.25,4.25,27900,0.84
NASDAQ,DIOD,1999-04-06,4.75,4.75,4.38,4.38,19800,0.86
NASDAQ,DIOD,1999-04-05,4.56,4.81,4.56,4.69,14700,0.93
NASDAQ,DIOD,1999-04-01,4.94,4.94,4.62,4.69,36900,0.93
NASDAQ,DIOD,1999-03-31,4.62,4.94,4.62,4.88,49000,0.96
NASDAQ,DIOD,1999-03-30,4.50,4.62,4.38,4.38,32000,0.86
NASDAQ,DIOD,1999-03-29,4.62,4.62,4.38,4.38,5000,0.86
NASDAQ,DIOD,1999-03-26,4.38,4.50,4.25,4.50,5700,0.89
NASDAQ,DIOD,1999-03-25,4.38,4.38,4.25,4.25,17700,0.84
NASDAQ,DIOD,1999-03-24,4.50,4.50,4.12,4.50,53100,0.89
NASDAQ,DIOD,1999-03-23,4.62,4.62,4.50,4.50,29200,0.89
NASDAQ,DIOD,1999-03-22,4.88,4.94,4.75,4.75,30300,0.94
NASDAQ,DIOD,1999-03-19,4.62,4.94,4.62,4.88,15800,0.96
NASDAQ,DIOD,1999-03-18,4.62,4.75,4.50,4.75,19800,0.94
NASDAQ,DIOD,1999-03-17,4.50,4.62,4.50,4.50,15300,0.89
NASDAQ,DIOD,1999-03-16,4.69,4.69,4.69,4.69,11200,0.93
NASDAQ,DIOD,1999-03-15,4.62,4.62,4.62,4.62,24800,0.91
NASDAQ,DIOD,1999-03-12,4.62,4.75,4.62,4.75,3200,0.94
NASDAQ,DIOD,1999-03-11,4.50,4.75,4.50,4.50,8100,0.89
NASDAQ,DIOD,1999-03-10,4.50,4.56,4.38,4.56,39000,0.90
NASDAQ,DIOD,1999-03-09,4.56,4.56,4.50,4.50,39600,0.89
NASDAQ,DIOD,1999-03-08,4.62,4.69,4.62,4.62,10200,0.91
NASDAQ,DIOD,1999-03-05,4.75,4.88,4.75,4.75,4000,0.94
NASDAQ,DIOD,1999-03-04,4.94,4.94,4.81,4.81,12600,0.95
NASDAQ,DIOD,1999-03-03,4.75,4.88,4.75,4.88,9600,0.96
NASDAQ,DIOD,1999-03-02,4.88,4.94,4.88,4.88,28400,0.96
NASDAQ,DIOD,1999-03-01,4.88,4.88,4.62,4.75,23800,0.94
NASDAQ,DIOD,1999-02-26,4.88,4.94,4.75,4.94,28800,0.98
NASDAQ,DIOD,1999-02-25,5.06,5.06,4.94,4.94,19800,0.98
NASDAQ,DIOD,1999-02-24,5.00,5.25,5.00,5.06,26400,1.00
NASDAQ,DIOD,1999-02-23,5.00,5.13,4.75,5.13,11700,1.01
NASDAQ,DIOD,1999-02-22,4.88,5.06,4.69,5.06,28400,1.00
NASDAQ,DIOD,1999-02-19,5.00,5.13,5.00,5.00,11200,0.99
NASDAQ,DIOD,1999-02-18,5.00,5.13,4.75,5.13,30000,1.01
NASDAQ,DIOD,1999-02-17,5.13,5.13,5.00,5.00,7600,0.99
NASDAQ,DIOD,1999-02-16,5.00,5.25,5.00,5.25,6000,1.04
NASDAQ,DIOD,1999-02-12,5.38,5.38,5.00,5.25,26400,1.04
NASDAQ,DIOD,1999-02-11,5.25,5.38,5.13,5.38,8100,1.06
NASDAQ,DIOD,1999-02-10,5.25,5.25,5.13,5.13,4000,1.01
NASDAQ,DIOD,1999-02-09,5.25,5.25,5.25,5.25,8600,1.04
NASDAQ,DIOD,1999-02-08,5.38,5.38,5.38,5.38,3200,1.06
NASDAQ,DIOD,1999-02-05,5.69,5.69,5.38,5.38,62400,1.06
NASDAQ,DIOD,1999-02-04,5.62,5.75,5.50,5.56,22200,1.10
NASDAQ,DIOD,1999-02-03,5.62,5.75,5.50,5.75,16600,1.14
NASDAQ,DIOD,1999-02-02,5.38,5.50,5.38,5.50,11700,1.09
NASDAQ,DIOD,1999-02-01,5.62,5.62,5.38,5.38,13800,1.06
NASDAQ,DIOD,1999-01-29,5.69,5.87,5.50,5.62,32800,1.11
NASDAQ,DIOD,1999-01-28,6.12,6.12,5.75,5.81,32800,1.15
NASDAQ,DIOD,1999-01-27,6.50,6.50,6.12,6.12,21900,1.21
NASDAQ,DIOD,1999-01-26,6.25,6.50,6.25,6.50,10500,1.28
NASDAQ,DIOD,1999-01-25,6.50,6.50,6.25,6.38,27400,1.26
NASDAQ,DIOD,1999-01-22,6.75,6.75,6.38,6.69,11200,1.32
NASDAQ,DIOD,1999-01-21,6.75,6.87,6.63,6.87,11700,1.36
NASDAQ,DIOD,1999-01-20,7.00,7.00,6.75,6.75,29200,1.33
NASDAQ,DIOD,1999-01-19,6.50,6.87,6.38,6.87,50100,1.36
NASDAQ,DIOD,1999-01-15,6.25,6.38,6.25,6.38,20200,1.26
NASDAQ,DIOD,1999-01-14,6.38,6.38,6.38,6.38,4500,1.26
NASDAQ,DIOD,1999-01-13,6.50,6.50,6.31,6.38,17700,1.26
NASDAQ,DIOD,1999-01-12,6.44,6.50,6.25,6.50,18300,1.28
NASDAQ,DIOD,1999-01-11,6.38,6.44,6.12,6.31,50100,1.25
NASDAQ,DIOD,1999-01-08,5.87,6.38,5.75,6.38,77400,1.26
NASDAQ,DIOD,1999-01-07,5.38,5.75,5.38,5.75,59100,1.14
NASDAQ,DIOD,1999-01-06,5.25,5.50,5.25,5.50,29200,1.09
NASDAQ,DIOD,1999-01-05,5.25,5.25,5.25,5.25,5700,1.04
NASDAQ,DIOD,1999-01-04,5.13,5.25,5.13,5.25,19800,1.04
NASDAQ,DIOD,1998-12-31,5.00,5.13,4.75,5.00,83400,0.99
NASDAQ,DIOD,1998-12-30,4.88,5.25,4.75,5.13,82500,1.01
NASDAQ,DIOD,1998-12-29,4.38,4.94,4.12,4.94,100800,0.98
NASDAQ,DIOD,1998-12-28,5.13,5.13,4.75,4.75,38400,0.94
NASDAQ,DIOD,1998-12-24,5.38,5.38,5.06,5.25,51000,1.04
NASDAQ,DIOD,1998-12-23,5.25,5.50,5.25,5.25,36400,1.04
NASDAQ,DIOD,1998-12-22,5.25,5.38,5.06,5.38,28800,1.06
NASDAQ,DIOD,1998-12-21,5.38,5.38,5.13,5.38,24800,1.06
NASDAQ,DIOD,1998-12-18,5.38,5.44,5.25,5.25,27900,1.04
NASDAQ,DIOD,1998-12-17,5.25,5.38,5.25,5.25,7600,1.04
NASDAQ,DIOD,1998-12-16,5.13,5.38,5.13,5.25,15800,1.04
NASDAQ,DIOD,1998-12-15,4.88,5.06,4.88,5.00,25800,0.99
NASDAQ,DIOD,1998-12-14,5.13,5.13,4.88,5.00,32800,0.99
NASDAQ,DIOD,1998-12-11,5.25,5.38,5.25,5.31,7600,1.05
NASDAQ,DIOD,1998-12-10,5.44,5.44,5.25,5.38,13800,1.06
NASDAQ,DIOD,1998-12-09,5.69,5.69,5.44,5.44,26700,1.07
NASDAQ,DIOD,1998-12-08,5.75,5.87,5.75,5.81,18600,1.15
NASDAQ,DIOD,1998-12-07,5.75,5.75,5.50,5.62,30300,1.11
NASDAQ,DIOD,1998-12-04,5.75,5.87,5.69,5.81,16600,1.15
NASDAQ,DIOD,1998-12-03,5.38,5.69,5.38,5.62,54300,1.11
NASDAQ,DIOD,1998-12-02,5.25,5.25,5.25,5.25,6600,1.04
NASDAQ,DIOD,1998-12-01,5.50,5.50,5.38,5.38,10500,1.06
NASDAQ,DIOD,1998-11-30,5.62,5.75,5.50,5.62,13800,1.11
NASDAQ,DIOD,1998-11-27,5.75,5.75,5.62,5.75,20200,1.14
NASDAQ,DIOD,1998-11-25,5.75,5.87,5.75,5.87,7600,1.16
NASDAQ,DIOD,1998-11-24,5.87,5.87,5.62,5.87,16200,1.16
NASDAQ,DIOD,1998-11-23,6.38,6.50,5.62,5.87,91500,1.16
NASDAQ,DIOD,1998-11-20,6.38,6.38,6.38,6.38,7600,1.26
NASDAQ,DIOD,1998-11-19,6.50,6.50,6.50,6.50,3200,1.28
NASDAQ,DIOD,1998-11-18,6.12,6.50,6.12,6.50,15800,1.28
NASDAQ,DIOD,1998-11-17,6.12,6.25,6.12,6.25,11200,1.23
NASDAQ,DIOD,1998-11-16,6.38,6.38,6.25,6.25,18600,1.23
NASDAQ,DIOD,1998-11-13,6.25,6.25,6.25,6.25,3200,1.23
NASDAQ,DIOD,1998-11-12,6.00,6.38,6.00,6.25,21200,1.23
NASDAQ,DIOD,1998-11-11,6.19,6.31,6.12,6.19,20700,1.22
NASDAQ,DIOD,1998-11-10,6.00,6.38,6.00,6.31,33900,1.25
NASDAQ,DIOD,1998-11-09,6.00,6.00,5.75,5.94,19800,1.17
NASDAQ,DIOD,1998-11-06,5.87,6.00,5.62,6.00,56200,1.19
NASDAQ,DIOD,1998-11-05,5.87,5.87,5.75,5.75,20700,1.14
NASDAQ,DIOD,1998-11-04,5.56,5.87,5.56,5.87,26400,1.16
NASDAQ,DIOD,1998-11-03,5.75,5.75,5.50,5.50,28800,1.09
NASDAQ,DIOD,1998-11-02,5.38,5.75,5.38,5.75,10500,1.14
NASDAQ,DIOD,1998-10-30,5.38,5.38,5.25,5.25,14700,1.04
NASDAQ,DIOD,1998-10-29,5.50,5.62,5.44,5.44,49500,1.07
NASDAQ,DIOD,1998-10-28,5.44,5.44,5.25,5.25,26700,1.04
NASDAQ,DIOD,1998-10-27,5.44,5.50,5.44,5.44,50100,1.07
NASDAQ,DIOD,1998-10-26,4.88,5.44,4.88,5.38,49500,1.06
NASDAQ,DIOD,1998-10-23,4.50,5.25,4.50,5.00,40000,0.99
NASDAQ,DIOD,1998-10-22,4.62,4.62,4.38,4.38,30000,0.86
NASDAQ,DIOD,1998-10-21,4.88,4.94,4.69,4.69,23800,0.93
NASDAQ,DIOD,1998-10-20,4.50,4.88,4.25,4.81,39600,0.95
NASDAQ,DIOD,1998-10-19,4.38,4.62,4.25,4.62,15800,0.91
NASDAQ,DIOD,1998-10-16,4.62,4.62,4.25,4.25,14100,0.84
NASDAQ,DIOD,1998-10-15,4.50,4.88,4.50,4.50,21200,0.89
NASDAQ,DIOD,1998-10-14,4.50,4.50,4.50,4.50,3600,0.89
NASDAQ,DIOD,1998-10-13,4.62,4.62,4.50,4.62,20200,0.91
NASDAQ,DIOD,1998-10-12,4.50,4.75,4.50,4.75,11700,0.94
NASDAQ,DIOD,1998-10-09,4.25,4.75,4.25,4.75,24800,0.94
NASDAQ,DIOD,1998-10-08,4.19,4.19,3.94,4.00,24800,0.79
NASDAQ,DIOD,1998-10-07,4.75,4.75,4.25,4.25,16200,0.84
NASDAQ,DIOD,1998-10-06,4.75,4.88,4.62,4.88,7200,0.96
NASDAQ,DIOD,1998-10-05,4.75,4.81,4.75,4.81,20200,0.95
NASDAQ,DIOD,1998-10-02,4.81,4.81,4.75,4.75,27900,0.94
NASDAQ,DIOD,1998-10-01,4.88,4.88,4.88,4.88,1500,0.96
NASDAQ,DIOD,1998-09-30,5.13,5.13,5.00,5.00,30000,0.99
NASDAQ,DIOD,1998-09-29,5.38,5.38,5.25,5.25,19800,1.04
NASDAQ,DIOD,1998-09-28,5.31,5.50,5.25,5.25,32400,1.04
NASDAQ,DIOD,1998-09-25,5.31,5.31,5.31,5.31,5700,1.05
NASDAQ,DIOD,1998-09-24,4.88,5.50,4.88,5.25,101700,1.04
NASDAQ,DIOD,1998-09-23,4.62,4.75,4.56,4.75,21900,0.94
NASDAQ,DIOD,1998-09-22,4.38,4.69,4.38,4.62,48200,0.91
NASDAQ,DIOD,1998-09-21,4.00,4.25,4.00,4.25,13800,0.84
NASDAQ,DIOD,1998-09-18,4.00,4.12,3.87,4.00,24800,0.79
NASDAQ,DIOD,1998-09-17,4.12,4.12,3.87,4.00,4000,0.79
NASDAQ,DIOD,1998-09-16,4.25,4.25,4.00,4.25,38400,0.84
NASDAQ,DIOD,1998-09-15,4.12,4.38,4.12,4.12,58800,0.81
NASDAQ,DIOD,1998-09-14,4.12,4.12,4.00,4.00,9600,0.79
NASDAQ,DIOD,1998-09-11,4.00,4.00,3.75,4.00,141300,0.79
NASDAQ,DIOD,1998-09-10,4.00,4.00,3.87,4.00,158800,0.79
NASDAQ,DIOD,1998-09-09,4.62,4.62,4.00,4.12,432400,0.81
NASDAQ,DIOD,1998-09-08,5.00,5.00,4.75,4.88,25800,0.96
NASDAQ,DIOD,1998-09-04,4.81,4.94,4.75,4.94,7600,0.98
NASDAQ,DIOD,1998-09-03,4.88,5.00,4.75,4.94,36000,0.98
NASDAQ,DIOD,1998-09-02,4.75,5.00,4.62,5.00,67200,0.99
NASDAQ,DIOD,1998-09-01,4.25,4.75,4.25,4.62,77400,0.91
NASDAQ,DIOD,1998-08-31,4.75,4.88,4.38,4.38,64400,0.86
NASDAQ,DIOD,1998-08-28,4.75,4.75,4.50,4.62,22800,0.91
NASDAQ,DIOD,1998-08-27,4.88,5.00,4.62,5.00,24800,0.99
NASDAQ,DIOD,1998-08-26,4.88,5.13,4.88,5.13,12200,1.01
NASDAQ,DIOD,1998-08-25,5.13,5.13,4.88,5.00,25800,0.99
NASDAQ,DIOD,1998-08-24,5.25,5.25,5.13,5.25,14700,1.04
NASDAQ,DIOD,1998-08-21,5.38,5.38,5.25,5.25,12600,1.04
NASDAQ,DIOD,1998-08-20,5.50,5.56,5.44,5.50,3200,1.09
NASDAQ,DIOD,1998-08-19,5.50,5.50,5.38,5.38,18300,1.06
NASDAQ,DIOD,1998-08-18,5.56,5.62,5.56,5.62,10500,1.11
NASDAQ,DIOD,1998-08-17,5.62,5.62,5.50,5.56,4500,1.10
NASDAQ,DIOD,1998-08-14,5.50,5.69,5.50,5.69,7600,1.12
NASDAQ,DIOD,1998-08-13,5.87,5.87,5.62,5.75,11700,1.14
NASDAQ,DIOD,1998-08-12,5.50,5.75,5.44,5.75,28800,1.14
NASDAQ,DIOD,1998-08-11,5.62,5.62,5.38,5.50,24800,1.09
NASDAQ,DIOD,1998-08-10,5.75,5.87,5.75,5.87,3200,1.16
NASDAQ,DIOD,1998-08-07,5.75,6.00,5.75,5.87,33900,1.16
NASDAQ,DIOD,1998-08-06,5.75,5.87,5.56,5.75,164400,1.14
NASDAQ,DIOD,1998-08-05,5.87,6.00,5.75,5.87,50100,1.16
NASDAQ,DIOD,1998-08-04,6.12,6.12,5.87,6.00,32000,1.19
NASDAQ,DIOD,1998-08-03,6.50,6.50,6.25,6.25,49000,1.23
NASDAQ,DIOD,1998-07-31,6.50,6.63,6.12,6.50,25800,1.28
NASDAQ,DIOD,1998-07-30,6.25,6.63,6.25,6.63,21900,1.31
NASDAQ,DIOD,1998-07-29,6.50,6.63,6.38,6.50,9000,1.28
NASDAQ,DIOD,1998-07-28,6.63,6.75,6.44,6.63,42900,1.31
NASDAQ,DIOD,1998-07-27,6.87,6.87,6.75,6.87,5700,1.36
NASDAQ,DIOD,1998-07-24,6.50,6.75,6.50,6.75,9600,1.33
NASDAQ,DIOD,1998-07-23,6.63,6.63,6.38,6.38,10500,1.26
NASDAQ,DIOD,1998-07-22,6.50,6.75,6.50,6.75,3200,1.33
NASDAQ,DIOD,1998-07-21,6.75,6.75,6.50,6.50,47700,1.28
NASDAQ,DIOD,1998-07-20,7.00,7.00,6.75,7.00,14700,1.38
NASDAQ,DIOD,1998-07-17,7.00,7.00,7.00,7.00,400,1.38
NASDAQ,DIOD,1998-07-16,7.13,7.13,7.00,7.00,19400,1.38
NASDAQ,DIOD,1998-07-15,7.00,7.13,6.87,7.13,28800,1.41
NASDAQ,DIOD,1998-07-14,6.87,7.06,6.87,7.06,14100,1.40
NASDAQ,DIOD,1998-07-13,7.00,7.00,7.00,7.00,3200,1.38
NASDAQ,DIOD,1998-07-10,7.13,7.13,7.13,7.13,1500,1.41
NASDAQ,DIOD,1998-07-09,7.13,7.13,6.94,7.13,14700,1.41
NASDAQ,DIOD,1998-07-08,7.13,7.13,7.00,7.06,2100,1.40
NASDAQ,DIOD,1998-07-07,6.75,7.00,6.63,7.00,25200,1.38
NASDAQ,DIOD,1998-07-06,7.00,7.25,6.87,6.87,25200,1.36
NASDAQ,DIOD,1998-07-02,7.00,7.00,6.94,7.00,10500,1.38
NASDAQ,DIOD,1998-07-01,6.87,6.87,6.87,6.87,000,1.36
NASDAQ,DIOD,1998-06-30,7.00,7.25,6.87,6.87,19800,1.36
NASDAQ,DIOD,1998-06-29,6.75,7.13,6.69,7.13,41400,1.41
NASDAQ,DIOD,1998-06-26,7.00,7.00,6.63,6.63,22200,1.31
NASDAQ,DIOD,1998-06-25,7.25,7.25,7.00,7.00,19800,1.38
NASDAQ,DIOD,1998-06-24,7.13,7.19,7.13,7.19,5700,1.42
NASDAQ,DIOD,1998-06-23,7.00,7.13,7.00,7.00,16200,1.38
NASDAQ,DIOD,1998-06-22,7.13,7.13,6.69,6.87,20700,1.36
NASDAQ,DIOD,1998-06-19,7.13,7.25,7.13,7.25,21200,1.43
NASDAQ,DIOD,1998-06-18,7.00,7.13,7.00,7.13,10500,1.41
NASDAQ,DIOD,1998-06-17,6.87,7.25,6.87,7.13,41000,1.41
NASDAQ,DIOD,1998-06-16,6.63,6.87,6.63,6.63,52200,1.31
NASDAQ,DIOD,1998-06-15,6.75,6.94,6.63,6.63,30900,1.31
NASDAQ,DIOD,1998-06-12,7.00,7.25,6.63,6.63,71400,1.31
NASDAQ,DIOD,1998-06-11,6.81,7.00,6.75,6.87,16200,1.36
NASDAQ,DIOD,1998-06-10,7.13,7.13,6.75,6.75,13800,1.33
NASDAQ,DIOD,1998-06-09,7.13,7.13,7.00,7.00,16600,1.38
NASDAQ,DIOD,1998-06-08,7.25,7.37,7.13,7.19,30000,1.42
NASDAQ,DIOD,1998-06-05,7.75,7.75,6.75,7.13,129200,1.41
NASDAQ,DIOD,1998-06-04,8.00,8.25,7.87,7.87,15800,1.56
NASDAQ,DIOD,1998-06-03,8.00,8.00,7.75,7.87,19400,1.56
NASDAQ,DIOD,1998-06-02,8.37,8.37,8.13,8.13,13800,1.60
NASDAQ,DIOD,1998-06-01,8.25,8.50,8.25,8.37,12600,1.65
NASDAQ,DIOD,1998-05-29,8.13,8.25,8.13,8.13,16600,1.60
NASDAQ,DIOD,1998-05-28,7.25,8.25,7.25,8.13,92700,1.60
NASDAQ,DIOD,1998-05-27,7.75,7.87,6.75,7.25,159600,1.43
NASDAQ,DIOD,1998-05-26,8.13,8.13,8.00,8.00,22200,1.58
NASDAQ,DIOD,1998-05-22,8.13,8.13,8.13,8.13,5700,1.60
NASDAQ,DIOD,1998-05-21,8.25,8.25,8.13,8.25,18300,1.63
NASDAQ,DIOD,1998-05-20,8.13,8.25,8.13,8.13,30000,1.60
NASDAQ,DIOD,1998-05-19,8.25,8.50,8.25,8.25,13000,1.63
NASDAQ,DIOD,1998-05-18,8.25,8.25,8.25,8.25,1500,1.63
NASDAQ,DIOD,1998-05-15,8.37,8.37,8.25,8.31,9600,1.64
NASDAQ,DIOD,1998-05-14,8.37,8.37,8.37,8.37,4500,1.65
NASDAQ,DIOD,1998-05-13,8.50,8.50,8.44,8.44,16200,1.67
NASDAQ,DIOD,1998-05-12,8.50,8.50,8.37,8.50,18600,1.68
NASDAQ,DIOD,1998-05-11,8.50,8.75,8.25,8.50,62400,1.68
NASDAQ,DIOD,1998-05-08,8.37,8.50,8.25,8.50,36400,1.68
NASDAQ,DIOD,1998-05-07,8.50,8.50,8.25,8.25,33900,1.63
NASDAQ,DIOD,1998-05-06,8.37,8.62,8.37,8.62,22800,1.70
NASDAQ,DIOD,1998-05-05,8.25,8.44,8.13,8.44,27900,1.67
NASDAQ,DIOD,1998-05-04,8.56,8.56,8.50,8.50,16600,1.68
NASDAQ,DIOD,1998-05-01,8.75,8.75,8.69,8.69,8600,1.72
NASDAQ,DIOD,1998-04-30,8.88,8.88,8.75,8.88,12600,1.75
NASDAQ,DIOD,1998-04-29,9.00,9.13,8.88,8.88,27900,1.75
NASDAQ,DIOD,1998-04-28,8.37,8.88,8.37,8.88,60300,1.75
NASDAQ,DIOD,1998-04-27,9.25,9.25,8.13,8.13,167700,1.60
NASDAQ,DIOD,1998-04-24,9.37,9.75,9.37,9.50,37400,1.88
NASDAQ,DIOD,1998-04-23,9.88,9.88,9.50,9.50,35600,1.88
NASDAQ,DIOD,1998-04-22,9.13,9.88,9.13,9.75,46200,1.93
NASDAQ,DIOD,1998-04-21,9.19,9.25,9.00,9.00,42000,1.78
NASDAQ,DIOD,1998-04-20,9.25,9.25,8.75,9.13,58200,1.80
NASDAQ,DIOD,1998-04-17,9.62,9.62,9.50,9.50,7200,1.88
NASDAQ,DIOD,1998-04-16,10.00,10.00,9.62,9.62,39600,1.90
NASDAQ,DIOD,1998-04-15,9.69,10.00,9.56,10.00,30300,1.98
NASDAQ,DIOD,1998-04-14,9.50,9.69,9.50,9.69,8600,1.91
NASDAQ,DIOD,1998-04-13,9.88,9.88,9.37,9.50,34800,1.88
NASDAQ,DIOD,1998-04-09,9.94,10.00,9.88,9.88,15800,1.95
NASDAQ,DIOD,1998-04-08,9.50,9.81,9.50,9.81,12200,1.94
NASDAQ,DIOD,1998-04-07,9.62,9.75,9.56,9.56,26700,1.89
NASDAQ,DIOD,1998-04-06,9.88,9.88,9.62,9.62,17100,1.90
NASDAQ,DIOD,1998-04-03,10.19,10.19,10.12,10.12,16200,2.00
NASDAQ,DIOD,1998-04-02,10.12,10.25,10.12,10.19,30000,2.01
NASDAQ,DIOD,1998-04-01,9.94,10.19,9.94,10.19,6600,2.01
NASDAQ,DIOD,1998-03-31,10.00,10.00,9.88,9.88,16600,1.95
NASDAQ,DIOD,1998-03-30,9.75,10.00,9.62,10.00,25200,1.98
NASDAQ,DIOD,1998-03-27,9.88,9.88,9.75,9.75,11200,1.93
NASDAQ,DIOD,1998-03-26,9.75,9.88,9.75,9.88,9000,1.95
NASDAQ,DIOD,1998-03-25,10.00,10.12,9.75,9.75,14700,1.93
NASDAQ,DIOD,1998-03-24,9.88,9.88,9.75,9.88,11200,1.95
NASDAQ,DIOD,1998-03-23,10.25,10.50,10.00,10.00,39600,1.98
NASDAQ,DIOD,1998-03-20,9.62,10.12,9.62,10.06,39000,1.99
NASDAQ,DIOD,1998-03-19,9.56,9.75,9.56,9.75,11200,1.93
NASDAQ,DIOD,1998-03-18,9.75,9.88,9.62,9.62,34800,1.90
NASDAQ,DIOD,1998-03-17,9.88,9.88,9.75,9.75,4500,1.93
NASDAQ,DIOD,1998-03-16,10.12,10.12,9.88,9.88,14100,1.95
NASDAQ,DIOD,1998-03-13,9.62,10.00,9.62,9.88,10500,1.95
NASDAQ,DIOD,1998-03-12,10.00,10.00,9.75,9.75,6600,1.93
NASDAQ,DIOD,1998-03-11,10.00,10.00,9.75,9.88,16200,1.95
NASDAQ,DIOD,1998-03-10,9.88,9.94,9.75,9.94,15300,1.96
NASDAQ,DIOD,1998-03-09,9.88,10.12,9.88,10.00,18600,1.98
NASDAQ,DIOD,1998-03-06,9.88,10.25,9.88,10.00,11700,1.98
NASDAQ,DIOD,1998-03-05,10.37,10.37,10.00,10.00,44100,1.98
NASDAQ,DIOD,1998-03-04,10.63,10.63,10.50,10.50,8600,2.07
NASDAQ,DIOD,1998-03-03,11.00,11.00,10.63,10.75,27400,2.12
NASDAQ,DIOD,1998-03-02,11.25,11.25,11.06,11.06,13800,2.19
